Year,Survey,Date,Time,Station,Lat,Long,Duration,Volume,BottomDepth,Tide,Temp,TopEC,BottomEC,Secchi,Turbidity,Arrow_Goby,Bay_Goby,Bigscale_Logperch,Black_Bullhead,Bluegill_Sunfish,California_Tonguefish,Carp,Centrarchids_Unid,Channel_Catfish,Cheekspot_Goby,Chinook_Salmon,Cyprinids_Unid,Delta_Smelt,English_Sole,Inland_Silverside,Jacksmelt,Lampreys_Unid,Longfin_Smelt,Longjaw_Mudsucker,Mosquitofish,Northern_Anchovy,Pacific_Herring,Pacific_Staghorn_Sculpin,Plainfin_Midshipman,Prickly_Sculpin,Rainwater_Killifish,Redear_Sunfish,Sacramento_Sucker,Shimofuri_Goby,Shokihaze_Goby,Smelt_Unid,Speckled_Sanddab,Splittail,Spotted_Bass,Striped_Bass,Threadfin_Shad,Threespine_Stickleback,Topsmelt,Tridentiger_spp,Unknown,Wakasagi,White_Catfish,White_Croaker,White_Sturgeon,Yellowfin_Goby
2012,2,2012-01-23,09:32:00,519,38-04-245,121-57-330,10,179.7002003,6,3,8.9,11470,12410,36,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,819,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,2,2012-01-23,09:56:00,915,38-56-503,121-34-096,10,213.5959554,20,2,8.3,708,711,108,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-23,10:00:00,501,38-04-340,122-01-532,10,180.7442174,29,2,9.1,15190,16230,47,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,647,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2012,2,2012-01-23,10:34:00,918,37-51-444,121-34-131,10,184.7810835,24,2,8.3,659,665,84,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-23,11:16:00,504,38-02-570,121-58-490,10,184.6418812,18,4,9,13920,17470,66,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,580,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-23,11:19:00,914,37-58-094,121-31-410,10,208.4951862,30,2,8.4,559,559,110,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-23,11:50:00,520,38-01-551,121-52-026,10,205.929887,44,4,8.9,6030,7750,52,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,801,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-23,12:06:00,912,37-58-054,121-22-154,10,193.2425935,40,2,8.5,886,895,98,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-23,13:45:00,910,38-00-025,121-26-576,10,194.8633058,42,4,8.6,538,606,98,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
2012,2,2012-01-23,14:21:00,906,38-02-576,121-30-192,10,172.3920806,41,4,8.7,483,488,106,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-23,14:55:00,919,38-06-188,121-29-362,10,177.7016533,18,4,8.5,261,285,92,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,08:02:00,815,38-05-073,121-34-224,10,208.1074084,14,1,8.3,457,517,110,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,08:15:00,610,38-07-218,121-53-211,10,185.516867,14,2,8.5,5130,7140,54,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,46,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,08:26:00,812,38-05-248,121-38-338,10,202.5989753,21,2,8.5,824,813,89,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,08:50:00,609,38-10-010,121-56-238,10,171.5071518,26,2,8.6,4972,5060,30,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,83,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,09:20:00,707,38-06-476,121-42-347,10,196.4243599,24,2,8.4,219,227,72,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,09:37:00,606,38-10-108,122-01-345,10,187.2071804,24,2,8.8,7870,7810,30,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,47,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,09:50:00,711,38-10-385,121-39-502,10,183.7768385,13,2,8.6,201,202,40,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,10:08:00,602,38-06-553,122-02-404,10,213.5064682,3,3,8.8,14370,14240,40,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,1225,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,2,2012-01-24,10:22:00,716,38-14-190,121-41-046,10,203.1458414,35,2,8.4,292,281,47,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,10:41:00,418,38-04-184,122-05-295,10,200.3916249,30,4,9.2,14600,16870,35,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,875,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,2,2012-01-24,10:43:00,723,38-14-133,121-40-231,10,196.5536192,38,2,8.4,280,278,49,20.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,11:08:00,405,38-02-231,122-08-316,10,146.1325648,10,4,9.3,20367,20730,36,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,1,1378,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012,2,2012-01-24,11:22:00,705,38-05-526,121-42-308,10,199.1288613,14,2,8.7,425,750,81,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,11:45:00,706,38-05-081,121-44-538,10,199.8547018,29,3,8.7,227,266,69,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,12:01:00,411,38-03-034,122-04-388,10,172.9190606,10,4,9.6,16330,17540,50,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,1028,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,12:11:00,704,38-04-026,121-47-031,10,193.0835052,34,4,8.5,227,228,73,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,2012-01-24,12:28:00,703,38-02-509,121-47-523,10,191.8107986,9,4,8.6,484,469,69,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,07:44:00,804,38-01-083,121-48-042,10,181.4899439,50,2,10.1,813,833,73,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,08:06:00,809,38-03-097,121-41-371,10,142.5431346,42,2,9.5,502,518,80,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,08:10:00,801,38-02-498,121-50-434,10,205.0449582,20,2,9.9,1077,1176,59,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,27,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,3,2012-02-06,08:32:00,513,38-03-304,121-52-069,10,184.3038185,40,2,9.9,1362,2448,57,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,36,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,3,2012-02-06,08:42:00,901,38-02-470,121-37-158,10,224.2349868,8,2,9.9,514,511,110,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,08:57:00,508,38-02-470,121-55-018,10,179.4814538,52,3,10,2374,3832,58,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,64,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,3,2012-02-06,09:09:00,902,38-01-126,121-34-575,10,214.5305993,25,2,9.9,539,539,150,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,09:22:00,519,38-04-228,121-57-510,10,174.6392031,8,2,10.1,5800,7390,61,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,544,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,09:39:00,915,37-57-437,121-34-081,10,230.6084626,30,2,10,567,573,150,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,09:55:00,501,38-04-194,122-01-170,10,192.6559553,30,3,10.2,9730,12290,61,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,1183,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,3,2012-02-06,10:16:00,918,37-51-479,121-34-160,10,249.0229356,24,2,10.1,617,612,150,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,10:38:00,504,38-03-005,121-58-577,10,178.7158413,24,4,10.2,8080,12430,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,425,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,11:02:00,914,37-57-522,121-31-483,10,243.2559841,32,3,10.3,546,552,170,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,11:35:00,520,38-01-553,121-52-027,10,193.4513969,44,4,10.2,3225,3686,57,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,319,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,3,2012-02-06,12:18:00,912,37-58-017,121-22-096,10,245.3241322,38,4,11.2,956,956,150,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,12:49:00,910,38-00-088,121-26-598,10,241.5358416,39,4,10.5,635,705,140,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,13:14:00,906,38-02-548,121-30-168,10,233.9194883,38,4,10.5,363,358,110,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-06,13:50:00,919,38-06-188,121-29-375,10,183.8663257,24,4,10.5,243,242,110,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,08:01:00,815,38-05-063,121-34-193,10,179.3422516,14,2,10.1,330,330,82,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,08:31:00,812,38-05-231,121-38-277,10,173.2670663,26,2,10,447,452,76,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,08:36:00,610,38-07-183,121-53-195,10,192.50681,13,2,10.1,2461,2689,37,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,09:08:00,609,38-10-026,121-56-152,10,189.3747587,34,3,10,1483,2163,35,36.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,98,0,0,0,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,09:31:00,716,38-14-124,121-41-048,10,197.7865536,45,2,10.4,310,310,33,28.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
2012,3,2012-02-07,09:44:00,606,38-10-114,122-01-151,10,182.8521376,24,4,10.2,2232,5090,27,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,30,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,10:06:00,723,38-14-175,121-40-205,10,218.9254141,38,2,10.4,293,293,39,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,10:11:00,602,38-06-597,122-02-253,10,178.1192601,6,4,10.5,8990,8910,31,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,652,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012,3,2012-02-07,10:33:00,711,38-10-349,121-39-387,10,202.6785195,14,2,10.3,217,217,53,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,10:36:00,418,38-03-590,122-05-553,10,186.6304852,37,4,10.6,10040,15420,52,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,250,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,3,2012-02-07,10:59:00,405,38-02-222,122-08-375,10,180.1376932,10,4,10.8,12350,15320,61,14.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,274,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,3,2012-02-07,11:16:00,707,38-07-054,121-42-119,10,211.0803714,35,4,10.5,250,248,56,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,11:21:00,411,38-03-049,122-04-408,10,187.9131348,10,4,11,13390,15310,45,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,620,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2012,3,2012-02-07,11:34:00,705,38-06-066,121-42-303,10,201.0180351,13,4,10.2,321,319,72,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,11:57:00,706,38-05-108,121-45-016,10,197.1800294,29,4,10.4,250,247,42,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,3,2012-02-07,12:23:00,704,38-03-543,121-47-267,10,203.434189,35,4,10.3,963,883,33,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,3,2012-02-07,12:42:00,703,38-02-549,121-47-503,10,205.8702289,10,4,10.2,984,1063,47,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,22,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,07:41:00,804,38-01-010,121-47-391,10,213.7550437,32,2,11.1,445,467,75,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,19,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,4,2012-02-21,07:48:00,809,38-03-016,121-41-440,10,201.2467246,42,2,10.4,384,393,86,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,08:10:00,801,38-02-402,121-50-438,10,185.8748157,22,2,11.1,527,547,55,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,62,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,4,2012-02-21,08:16:00,901,38-02-491,121-37-107,10,169.5284908,10,2,10.7,375,383,117,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,08:46:00,902,38-01-108,121-34-566,10,178.1888612,25,2,10.8,433,431,130,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,08:51:00,513,38-03-247,121-52-102,10,199.6458984,30,2,11,641,643,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,85,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,4,2012-02-21,09:14:00,915,37-56-375,121-34-016,10,195.1317673,20,2,11,482,473,62,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,09:19:00,508,38-02-371,121-54-489,10,201.3958699,55,2,11.2,628,801,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,219,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,4,2012-02-21,09:44:00,519,38-04-208,121-57-360,10,183.9458698,10,2,11.2,1782,2122,40,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,345,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,4,2012-02-21,09:58:00,918,37-51-410,121-34-100,10,199.456981,20,3,11.2,523,529,95,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,10:11:00,501,38-04-206,122-01-260,10,193.2425935,30,4,11.5,3243,4061,50,32.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,927,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,4,2012-02-21,10:39:00,504,38-03-010,121-58-559,10,181.8081205,24,4,11.9,1852,3208,55,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,1623,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,4,2012-02-21,10:40:00,914,37-58-081,121-31-429,10,179.2428214,24,2,11.2,507,512,182,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,11:17:00,520,38-01-595,121-52-112,10,188.7483485,38,4,11.7,530,577,55,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,62,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,4,2012-02-21,11:42:00,912,37-58-012,121-22-105,10,187.5551861,38,2,12.4,882,872,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,12:32:00,910,38-00-046,121-26-590,5,100.9017669,39,4,12.1,811,822,83,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,12:52:00,906,38-02-523,121-30-132,10,186.5509411,39,4,11.5,425,436,177,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-21,13:27:00,919,38-06-194,121-29-413,10,189.504018,22,4,11.5,253,255,179,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,08:17:00,815,38-05-088,121-34-183,10,197.1402573,14,2,10.9,306,307,135,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,08:23:00,610,38-07-217,121-53-200,10,174.4801148,12,2,11.2,2042,1974,27,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,08:45:00,812,38-05-240,121-38-374,10,177.6022231,24,2,11.2,341,332,92,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,08:53:00,609,38-10-023,121-56-189,10,182.3351006,33,2,11.7,2348,2331,20,82.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,56,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,4,2012-02-22,09:35:00,606,38-10-091,122-01-257,10,178.3081775,19,2,12,2985,3114,20,60.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,234,0,0,0,936,1,0,101,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11
2012,4,2012-02-22,09:53:00,716,38-14-144,121-41-026,10,204.7665537,42,2,11.3,309,303,39,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,09:57:00,602,38-06-414,122-02-395,10,188.2909696,6,3,12.1,3864,3950,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,1022,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,4,2012-02-22,10:14:00,723,38-14-171,121-40-225,10,200.5009981,36,4,11.5,298,293,42,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,10:22:00,418,38-03-516,122-06-119,10,205.3730779,34,4,11.8,5360,8580,30,45.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,250,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2012,4,2012-02-22,10:43:00,711,38-10-338,121-39-350,10,179.8791746,12,4,11.2,189,194,73,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
